grid_ids,hru_id_nat,w
16221706,42,0.09649492344232939
16221705,43,0.013665627691644693
16221708,43,0.15591392008328156
16221707,43,0.2555658410826449
16221706,43,0.1352322959293279
16009085,45,0.10765911210128674
16009087,45,0.4348104622583792
16009086,45,0.02506201364264767
16019210,46,0.32445837283495793
16015835,46,0.3812387652435176
16019209,46,0.08045596377384698
16015836,46,0.0020762537250432673
16019210,47,0.7028366555903266
16019209,47,0.29716334440967174
16019210,48,0.025720606759267767
16015835,48,0.020803734996911304
16019209,48,0.0003860525005678088
16025963,48,0.04356101369725776
16032712,48,0.060822502748075345
16039461,48,0.046781447246038596
16025962,48,0.007026732321521754
16032711,48,0.03198599940274488
16019212,48,0.06081142501235028
16015837,48,0.060816630012662916
16025961,48,0.05454982761860212
16032710,48,0.020312237913153074
16019211,48,0.06022275527001187
16015836,48,0.056178246512779105
16025960,48,0.005458554145195527
16039463,48,0.0010215627262631722
16032713,48,0.020359907790787644
16039462,48,0.006175528150969559
16019210,49,0.06412024090294378
16015835,49,0.830037009606127
16019209,49,0.01348667415285702
16015834,49,0.09235607533807134
16019209,50,0.16366462737514603
16015834,50,0.22002777349837593
16019208,50,0.22715618004981944
16015833,50,0.38091979288444383
16002332,51,0.03724303425302796
16002336,51,0.09737362087060139
16009085,51,0.09739753171042358
16002335,51,0.07578508555190555
16009084,51,0.05656211254753599
16002334,51,0.0004731923978896935
16002333,51,0.025360727485902925
16002337,51,0.09323982086085547
16009086,51,0.07382598445920238
16019210,52,0.00311729292822757
16039458,52,0.027526091512225057
16025959,52,0.00643921558806454
16032708,52,0.004552446584917971
16019209,52,0.04410188885596864
16039457,52,0.04410331588956596
16025958,52,0.038106810996586034
16032707,52,0.017522102699918555
16019208,52,0.003361109120579538
16025957,52,0.04013629396146815
16032706,52,0.04410187575679021
16025956,52,0.04410423768595013
16042836,52,0.04400087556913065
16039461,52,0.008228090342213824
16032711,52,0.025164620673892617
16042835,52,0.036135593090406974
16039460,52,0.04299574033814087
16032710,52,0.03032894841616045
16042834,52,1.889203050576124e-05
16039459,52,0.013818853308876897
16025960,52,0.00010479459542801111
16032709,52,6.113586507272204e-05
16042837,52,0.0019875783615252007
16039462,52,0.001003602943440135
16113704,53,0.0045673967929031585
16103580,53,0.0023870222497117738
16110329,53,0.03755399481421207
16113703,53,0.04366477973884382
16103579,53,0.004606129652535893
16110328,53,0.041999443127232784
16103578,53,0.0379907960828122
16110333,53,0.025057303082988903
16113707,53,0.04057816791388591
16110332,53,0.0004626065600383765
16113706,53,0.048392871000917013
16110331,53,0.041791465996441395
16113705,53,0.04119314823443092
16103581,53,0.04400495892643689
16110330,53,0.0011224208944510838
16120464,53,0.007602348683681252
16120463,53,0.04843324994250967
16113713,53,0.019328615018044427
16120462,53,0.004707032644138199
16113712,53,0.048439036460060134
16110337,53,0.014091061034018998
16113711,53,0.015133858043572564
16110336,53,0.044813350242312595
16113710,53,0.0036831506738455697
16110335,53,0.034063195953723466
16113709,53,0.01458396167773347
16110334,53,0.03682651338684104
16113708,53,0.013261434649942026
16120465,53,0.0019224240991299903
16019206,54,0.03140901272164706
16015831,54,0.10362773323745338
16025955,54,0.1270683561918205
16019205,54,0.0009645407302921975
16015834,54,0.06963659765129557
16019208,54,0.13323186881863416
16015833,54,0.052003072850591775
16025957,54,0.023468361521906567
16019207,54,0.018785116943133798
16015832,54,0.0703036755388588
16025956,54,0.014706560169058379
16002329,55,0.017477126597714047
16009082,55,0.03301302457906777
16002332,55,0.07833175103767392
16009081,55,0.06257343866875764
16002331,55,0.07354732900626108
16002330,55,0.03107923574091388
16019210,55,0.01905550781589531
16015835,55,0.078710574240334
16019209,55,0.06804398884391989
16015834,55,0.007944866868288623
16009084,55,0.04004922211579354
16002334,55,0.019437735418999364
16009083,55,0.0002162519748292908
16002333,55,0.00029736214210929044
16066455,56,0.0029297540064410206
16073204,56,0.000324436092722708
16079953,56,0.0025869272927176996
16066454,56,0.005587728020861426
16073203,56,0.0003225644932028695
16079952,56,0.011815402233162684
16073202,56,0.0015277736069834798
16079951,56,0.016498619032174408
16073201,56,0.00578213563887262
16086707,56,0.016530108374709487
16066459,56,0.010653276375630618
16073208,56,0.016533995232986414
16079957,56,0.014084933442937814
16086706,56,0.0009392467119392991
16066458,56,0.016535940138455506
16073207,56,0.007102571476165383
16079956,56,0.004434483527932916
16066457,56,0.01653789631322738
16073206,56,0.0015060556896447708
16079955,56,0.004664806869169327
16066456,56,0.016539487311498135
16073205,56,0.0002469700004859473
16079954,56,0.016543021791085275
16073212,56,0.002725376888738017
16079961,56,0.016544974518192698
16086710,56,0.0036905282442511317
16066462,56,0.01654745434542877
16073211,56,0.004780857342065282
16079960,56,0.016550636750063203
16086709,56,0.012090667439463116
16073210,56,0.016554351861202504
16079959,56,0.01654055642236089
16086708,56,0.016555418801633484
16066460,56,0.016542147522748202
16073209,56,0.011379190272393263
16079958,56,0.01654622687259066
16079967,56,0.00018257959320615882
16073217,56,0.016547114242412588
16079966,56,0.016550116760814425
16073216,56,0.006248984870987544
16079965,56,0.015995187772244387
16073215,56,0.013121544952195032
16079964,56,0.01655401858666344
16073214,56,0.008783859468708749
16079963,56,0.015368570809913275
16073213,56,0.006147052531387211
16079962,56,0.0015136874637333441
16066463,56,1.9105739677770796e-05
15992205,57,0.004489201001413067
16002329,57,0.037216622339411365
15995579,57,0.04109003503444398
15992204,57,0.0008569667340830696
15995578,57,0.031107551566920758
15992203,57,0.07744306976273861
15995583,57,0.0008115349235102183
15995582,57,0.11190074415083634
15992207,57,0.11192100276362965
16002331,57,0.11192457793246131
15995581,57,0.047930689222302016
15992206,57,0.022974339677147602
16002330,57,0.0028771835952948422
15995580,57,3.420209659193952e-05
15992205,58,0.0010120147017658701
15985455,58,0.030924401451821945
15992204,58,0.09906664375053174
15985454,58,0.008104599220838917
15992203,58,0.00263584671122878
15985453,58,0.08246592927525079
15985452,58,0.08558551911604428
15995583,58,0.08117841770699158
15992208,58,0.04059559939434328
15995582,58,0.06494891986681887
15992207,58,0.039460149055587375
15992206,58,0.0005122163624755868
16042829,59,0.0006315851184003113
16049578,59,0.005974353032019565
16039454,59,0.0006509404010901744
16056327,59,0.00510924583054978
16042828,59,0.011717539161758937
16049577,59,0.0015710326373404812
16039453,59,0.016794879896637943
16042827,59,0.0006571950103022272
16042826,59,0.01680043761279248
16066455,59,0.0012684799076539697
16056331,59,0.014516515680342375
16063080,59,0.005075721937303096
16042832,59,0.009890403369137121
16049581,59,0.016751552090555576
16056330,59,0.00485004014339694
16042831,59,0.01679380041190736
16049580,59,0.016795957179799866
16056329,59,0.006047100030271565
16042830,59,0.016799184522327818
16049579,59,0.0009894672253573317
16039455,59,0.016785014300599897
16056328,59,0.014381896005404694
16039456,59,0.012988917902280012
16066459,59,0.016787701923418715
16056335,59,0.001091378153253232
16063084,59,8.011887875191346e-05
16049585,59,0.014755322622525255
16066458,59,0.016790744916823093
16056334,59,0.010241533049934703
16063083,59,0.016777647150794422
16049584,59,0.01679237481096286
16066457,59,0.016770658824510717
16056333,59,0.016778197054425736
16063082,59,0.01679398977251542
16049583,59,0.013801351863735295
16066456,59,0.016781249624294784
16056332,59,0.01679810914278561
16063081,59,0.0005798568210467314
16049582,59,0.01644885849711413
16063088,59,0.016781252331150968
16066462,59,0.015103937967593425
16063087,59,0.01010686590261205
16066461,59,0.016779453571501266
16063086,59,0.01678645249444195
16066460,59,0.005671143284749348
16063085,59,0.011094142123973257
16073218,59,0.016453639182960958
16073217,59,0.016791652657682943
16073216,59,0.004777518151947635
16066466,59,0.015230189969981576
16073215,59,0.016791487989400902
16066465,59,2.996538788291306e-05
16073214,59,0.010919157515759914
16063090,59,0.006276026897520032
16066464,59,0.005980948634036477
16063089,59,0.002497784355257483
16066463,59,0.00680222269864868
15968578,60,0.0006550199318210372
15978706,60,0.007920498183115752
15971956,60,0.003161790869653252
15968581,60,0.005756132100132932
15971955,60,0.011865330355821553
15968580,60,0.0013787439258934942
15968579,60,0.01748365167730948
15978710,60,0.010097221477480923
15985459,60,0.004987044939300792
15995583,60,0.017630058417489214
15992208,60,0.0008451611645077442
15978709,60,0.01938907056865371
15985458,60,0.013508381872191857
15978708,60,0.014856856472657217
15971958,60,0.019372090508783614
15978707,60,0.003078399799652629
15971957,60,0.019373339101889365
15985463,60,0.01937685292888824
15995587,60,0.019380984878002775
15992212,60,0.01139415611692056
15985462,60,0.019382010936977896
15995586,60,0.019360483275992525
15992211,60,0.015573108527572233
15985461,60,0.01936461225887371
15995585,60,0.019366886834421875
15992210,60,0.003109864402838195
15985460,60,0.01936957495975574
15995584,60,0.019184254876525947
15992209,60,0.01937184885898811
15995591,60,0.01936625598709815
15992216,60,0.019375979562802504
16002340,60,0.019371633221451006
15995590,60,0.01937907858166194
15992215,60,0.01937101166227791
16002339,60,0.01134675340516821
15985465,60,0.01937204719607219
15995589,60,0.01937431336923141
15992214,60,0.0011547677220293256
16002338,60,0.019381544255773896
15985464,60,0.009935955662696741
15995588,60,0.006921546159826392
15992213,60,0.009146902793117457
16002337,60,0.005482751714299884
16002341,60,1.8028281022259195e-05
15968582,61,0.011483611721536665
15971956,61,0.11026496260749002
15968581,61,0.20581525831695643
15968580,61,0.13862890779332654
15968579,61,0.016372112757217228
15971958,61,0.030768834498202186
15968583,61,0.09386137923354369
15971957,61,0.023921110534643433
16167697,62,0.0010937936028328499
16174450,62,0.010059732400872315
16167700,62,0.01955220147638915
16174449,62,0.02070538564978125
16167699,62,0.0008387086038535308
16174448,62,0.01571148851847133
16167698,62,0.017917228240884882
16167704,62,0.018733156366846384
16174453,62,0.020692148033422654
16181202,62,0.016194843782277455
16167703,62,0.02069880096129215
16174452,62,0.007700962656333732
16181201,62,0.020703261712820466
16167702,62,0.01066221294435604
16174451,62,0.00088938053162893
16181200,62,0.020706565850461562
16167701,62,0.006761588944049137
16184581,62,0.019936001388448945
16174457,62,0.020709687828666196
16181206,62,0.020691088163906628
16174456,62,0.020709485495125905
16181205,62,0.008705455148217266
16167706,62,0.020251621540706328
16174455,62,0.02071193152405182
16181204,62,0.02068556632839742
16167705,62,0.0021812953382493575
16174454,62,0.020716588757330588
16181203,62,0.020688487560304402
16184584,62,0.0058674808919553685
16191333,62,0.01515138144171643
16181209,62,0.01258623625601617
16184583,62,0.011706192498549773
16191332,62,0.00039498975216042465
16181208,62,0.0044639763537944145
16184582,62,0.012882133066290644
16174458,62,0.008812676259861839
16181207,62,0.01739201362666429
16191336,62,0.00971868307523458
16191335,62,0.010403846957174284
16191334,62,0.00010460296945612047
16090074,63,0.0008788265369432955
16086699,63,2.6492395448010214e-05
16096827,63,0.00040650121856100895
16086703,63,0.002719024484336915
16090077,63,0.0010630215944897046
16086702,63,0.004916525652550864
16090076,63,0.004448660250363201
16086701,63,0.0023704302781470494
16090075,63,0.001101153059775601
16086700,63,0.0006508785250147993
16086707,63,0.00039612376229586685
16103580,63,0.00011956882786878445
16090081,63,0.00044916308149846535
16096830,63,0.004679819368987725
16086706,63,0.0004854180874313705
16090080,63,0.0049160337692739035
16096829,63,0.0034113260527901907
16086705,63,0.004915671307225078
16090079,63,0.004916366472124119
16096828,63,0.004916449947897056
16086704,63,0.004916298676708211
16090078,63,0.003752204304781423
16079954,63,0.004916463175855065
16110333,63,0.004916839814819457
16090085,63,0.0049163972545556624
16079961,63,0.004917244746667399
16096834,63,0.004916447350674214
16086710,63,0.004917674466195787
16103583,63,0.00445291080903312
16110332,63,0.004917240067372996
16090084,63,0.004918300631010476
16079960,63,0.004917658341476989
16096833,63,0.0049182573304566895
16086709,63,0.004918348654857015
16103582,63,0.0006644906878450174
16090083,63,0.004918459814625701
16096832,63,0.004918713371017024
16086708,63,0.00491899107571428
16103581,63,0.0049186133706560714
16090082,63,0.002452592219936056
16096831,63,0.0049198264876630085
16086718,63,0.004919136870378155
16113715,63,0.004919096630956243
16103591,63,0.0049194009630989894
16120464,63,0.0038213496229238873
16110340,63,0.004921091130293242
16090092,63,0.00491976911751647
16096841,63,0.004919206549337467
16086717,63,0.004920558416099994
16113714,63,0.0034972893805597454
16103590,63,0.004921200520708882
16110339,63,0.003060847438419299
16090091,63,0.004920471626621434
16096840,63,0.004921035617502472
16086716,63,0.0013224554290810142
16113713,63,0.004921620426221216
16103589,63,0.0010161936794123186
16110338,63,0.004921838137327309
16090090,63,0.004922246954453222
16096839,63,0.0049220401848564695
16086715,63,0.0023078346197600024
16113712,63,0.004923508307657122
16103588,63,0.004922517456683033
16110337,63,0.003093290891736737
16096849,63,0.004923931793097056
16086725,63,0.004922994594390415
16113722,63,0.004917297001283276
16103598,63,0.004924355278534228
16110347,63,0.004881515550153797
16090099,63,0.004924035235073092
16096848,63,0.004925461205390986
16086724,63,0.0023973721719790283
16113721,63,0.004924985389747382
16103597,63,0.0049257258398776975
16110346,63,0.00016509772305356324
16090098,63,6.340300041915598e-05
16096847,63,0.00491738692800943
16086723,63,0.004529169477324144
16113720,63,0.0017928152300680795
16103596,63,0.004710677189808563
16120469,63,0.001512419119674707
16110345,63,0.004614114360646813
16090097,63,0.0015977095151573765
16096846,63,0.00020535038592306686
16086722,63,0.000887586317323861
16113719,63,0.0007236909423646053
16103595,63,0.0018119144388452691
16096853,63,0.000552562656875989
16086729,63,0.002993131467727265
16103602,63,0.004133302316305006
16090103,63,0.00020975790828154276
16096852,63,0.0015026285359337301
16086728,63,0.0021965193653618433
16103601,63,0.004907599512693253
16090102,63,0.004221201753160266
16096851,63,0.00043095781865275896
16086727,63,0.004907664893444613
16103600,63,0.0047490602335225115
16090101,63,0.004908341207727226
16096850,63,0.0007005701657161755
16086726,63,0.004908610613171564
16103599,63,0.00490839268679622
16110348,63,0.004908659713022643
16090100,63,0.003865657315463285
16090089,63,0.004909666520490176
